datetime,count
2012-01-22 18:00:00,57.44
2012-01-22 19:00:00,67.4
2012-01-22 20:00:00,54.74
2012-01-22 21:00:00,41.16
2012-01-22 22:00:00,13.62
2012-01-22 23:00:00,7.71
2012-01-23 00:00:00,9.74
2012-01-23 01:00:00,74.3
2012-01-23 02:00:00,167.11
2012-01-23 03:00:00,306.85
2012-01-23 04:00:00,191.46
2012-01-23 05:00:00,142.64
2012-01-23 06:00:00,154.35
2012-01-23 07:00:00,166.82
2012-01-23 08:00:00,169.78
2012-01-23 09:00:00,161.42
2012-01-23 10:00:00,171.94
2012-01-23 11:00:00,187.41
2012-01-23 12:00:00,215.48
2012-01-23 13:00:00,148.79
2012-01-23 14:00:00,140.23
2012-01-23 15:00:00,120.61
2012-01-23 16:00:00,88.78
2012-01-23 17:00:00,57.33
2012-01-23 18:00:00,48.61
2012-01-23 19:00:00,20.96
2012-01-23 20:00:00,16.82
2012-01-23 21:00:00,9.8
2012-01-23 22:00:00,3.44
2012-01-23 23:00:00,3.87
2012-01-24 00:00:00,13.29
2012-01-24 01:00:00,84.23
2012-01-24 02:00:00,262.38
2012-01-24 03:00:00,386.26
2012-01-24 04:00:00,170.71
2012-01-24 05:00:00,73.96
2012-01-24 06:00:00,87.36
2012-01-24 07:00:00,106.45
2012-01-24 08:00:00,104.47
2012-01-24 09:00:00,120.88
2012-01-24 10:00:00,110.68
2012-01-24 11:00:00,202.3
2012-01-24 12:00:00,293.3
2012-01-24 13:00:00,288.81
2012-01-24 14:00:00,239.84
2012-01-24 15:00:00,199.73
2012-01-24 16:00:00,148.36
2012-01-24 17:00:00,112.95
2012-01-24 18:00:00,65.13
2012-01-24 19:00:00,42.8
2012-01-24 20:00:00,14.0
2012-01-24 21:00:00,6.09
2012-01-24 22:00:00,4.14
2012-01-24 23:00:00,4.55
2012-01-25 00:00:00,19.5
2012-01-25 01:00:00,91.73
2012-01-25 02:00:00,240.64
2012-01-25 03:00:00,356.47
2012-01-25 04:00:00,199.46
2012-01-25 05:00:00,97.25
2012-01-25 06:00:00,108.73
2012-01-25 07:00:00,136.6
2012-01-25 08:00:00,131.89
2012-01-25 09:00:00,129.2
2012-01-25 10:00:00,129.13
2012-01-25 11:00:00,198.63
2012-01-25 12:00:00,369.17
2012-01-25 13:00:00,364.87
2012-01-25 14:00:00,247.97
2012-01-25 15:00:00,181.94
2012-01-25 16:00:00,128.78
2012-01-25 17:00:00,97.29
2012-01-25 18:00:00,61.14
2012-01-25 19:00:00,29.96
2012-01-25 20:00:00,17.89
2012-01-25 21:00:00,4.59
2012-01-25 22:00:00,4.07
2012-01-25 23:00:00,4.21
2012-01-26 00:00:00,20.76
2012-01-26 01:00:00,92.55
2012-01-26 02:00:00,232.43
2012-01-26 03:00:00,370.06
2012-01-26 04:00:00,205.2
2012-01-26 05:00:00,93.93
2012-01-26 06:00:00,96.3
2012-01-26 07:00:00,119.21
2012-01-26 08:00:00,120.56
2012-01-26 09:00:00,122.13
2012-01-26 10:00:00,118.93
2012-01-26 11:00:00,191.94
2012-01-26 12:00:00,290.42
2012-01-26 13:00:00,384.57
2012-01-26 14:00:00,276.67
2012-01-26 15:00:00,201.95
2012-01-26 16:00:00,148.89
2012-01-26 17:00:00,110.17
2012-01-26 18:00:00,68.28
2012-01-26 19:00:00,37.92
2012-01-26 20:00:00,13.27
2012-01-26 21:00:00,9.36
2012-01-26 22:00:00,6.6
2012-01-26 23:00:00,5.88
2012-01-27 00:00:00,21.4
2012-01-27 01:00:00,103.23
2012-01-27 02:00:00,271.61
2012-01-27 03:00:00,376.22
2012-01-27 04:00:00,158.96
2012-01-27 05:00:00,75.81
2012-01-27 06:00:00,73.89
2012-01-27 07:00:00,91.39
2012-01-27 08:00:00,103.58
2012-01-27 09:00:00,101.52
2012-01-27 10:00:00,108.93
2012-01-27 11:00:00,199.8
2012-01-27 12:00:00,321.95
2012-01-27 13:00:00,433.85
2012-01-27 14:00:00,282.73
2012-01-27 15:00:00,235.51
2012-01-27 16:00:00,130.31
2012-01-27 17:00:00,105.45
2012-01-27 18:00:00,82.99
2012-01-27 19:00:00,46.59
2012-01-27 20:00:00,18.29
2012-01-27 21:00:00,13.01
2012-01-27 22:00:00,5.1675
2012-01-27 23:00:00,3.9
2012-01-28 00:00:00,14.52
2012-01-28 01:00:00,25.53
2012-01-28 02:00:00,84.61
2012-01-28 03:00:00,151.06
2012-01-28 04:00:00,154.26
2012-01-28 05:00:00,165.73
2012-01-28 06:00:00,187.18
2012-01-28 07:00:00,193.21
2012-01-28 08:00:00,183.95
2012-01-28 09:00:00,190.02
2012-01-28 10:00:00,194.93
2012-01-28 11:00:00,218.34
2012-01-28 12:00:00,222.86
2012-01-28 13:00:00,223.33
2012-01-28 14:00:00,190.21
2012-01-28 15:00:00,152.5
2012-01-28 16:00:00,126.99
2012-01-28 17:00:00,105.98
2012-01-28 18:00:00,100.68
2012-01-28 19:00:00,86.49
2012-01-28 20:00:00,60.14
2012-01-28 21:00:00,57.22
2012-01-28 22:00:00,23.43
2012-01-28 23:00:00,7.26
2012-01-29 00:00:00,6.04
2012-01-29 01:00:00,18.71
2012-01-29 02:00:00,87.36
2012-01-29 03:00:00,132.49
2012-01-29 04:00:00,154.09
2012-01-29 05:00:00,165.24
2012-01-29 06:00:00,190.94
2012-01-29 07:00:00,220.57
2012-01-29 08:00:00,221.32
2012-01-29 09:00:00,217.22
2012-01-29 10:00:00,219.42
2012-01-29 11:00:00,217.31
2012-01-29 12:00:00,237.27
2012-01-29 13:00:00,206.25
2012-01-29 14:00:00,168.04
2012-01-29 15:00:00,122.56
2012-01-29 16:00:00,95.8
2012-01-29 17:00:00,86.47
2012-01-29 18:00:00,86.25
2012-01-29 19:00:00,73.71
2012-01-29 20:00:00,62.88
2012-01-29 21:00:00,41.87
2012-01-29 22:00:00,11.99
2012-01-29 23:00:00,6.66
2012-01-30 00:00:00,9.48
2012-01-30 01:00:00,78.31
2012-01-30 02:00:00,187.35
2012-01-30 03:00:00,286.2
2012-01-30 04:00:00,183.07
2012-01-30 05:00:00,135.75
2012-01-30 06:00:00,161.64
2012-01-30 07:00:00,189.22
2012-01-30 08:00:00,197.38
2012-01-30 09:00:00,195.21
2012-01-30 10:00:00,183.57
2012-01-30 11:00:00,208.32
2012-01-30 12:00:00,282.0
2012-01-30 13:00:00,279.66
2012-01-30 14:00:00,188.28
2012-01-30 15:00:00,138.87
2012-01-30 16:00:00,104.51
2012-01-30 17:00:00,73.99
2012-01-30 18:00:00,72.33
2012-01-30 19:00:00,32.86
2012-01-30 20:00:00,19.48
2012-01-30 21:00:00,6.89
2012-01-30 22:00:00,5.47
2012-01-30 23:00:00,6.05
2012-01-31 00:00:00,21.3
2012-01-31 01:00:00,85.99
2012-01-31 02:00:00,246.88
2012-01-31 03:00:00,361.82
2012-01-31 04:00:00,193.91
2012-01-31 05:00:00,98.1
2012-01-31 06:00:00,106.76
2012-01-31 07:00:00,137.19
2012-01-31 08:00:00,133.65
2012-01-31 09:00:00,129.82
2012-01-31 10:00:00,125.29
2012-01-31 11:00:00,207.63
2012-01-31 12:00:00,425.9
2012-01-31 13:00:00,418.49
2012-01-31 14:00:00,310.99
2012-01-31 15:00:00,239.34
2012-01-31 16:00:00,169.46
2012-01-31 17:00:00,117.06
2012-01-31 18:00:00,87.09
2012-01-31 19:00:00,33.85
2012-01-31 20:00:00,15.45
2012-01-31 21:00:00,15.25
2012-01-31 22:00:00,3.61
2012-01-31 23:00:00,3.96
2012-02-20 00:00:00,9.04
2012-02-20 01:00:00,28.45
2012-02-20 02:00:00,98.89
2012-02-20 03:00:00,174.56
2012-02-20 05:00:00,157.91
2012-02-20 06:00:00,171.15
2012-02-20 07:00:00,181.57
2012-02-20 08:00:00,195.41
2012-02-20 09:00:00,194.37
2012-02-20 10:00:00,199.27
2012-02-20 11:00:00,184.64
2012-02-20 12:00:00,206.18
2012-02-20 13:00:00,244.05
2012-02-20 14:00:00,231.63
2012-02-20 15:00:00,200.77
2012-02-20 16:00:00,155.65
2012-02-20 17:00:00,120.41
2012-02-20 18:00:00,87.66
2012-02-20 19:00:00,71.0
2012-02-20 20:00:00,65.22
2012-02-20 21:00:00,56.0
2012-02-20 22:00:00,26.29
2012-02-20 23:00:00,12.81
2012-02-21 00:00:00,3.96
2012-02-21 01:00:00,21.92
2012-02-21 02:00:00,90.97
2012-02-21 04:00:00,210.5
2012-02-21 05:00:00,360.7
2012-02-21 06:00:00,204.53
2012-02-21 07:00:00,118.47
2012-02-21 08:00:00,115.18
2012-02-21 09:00:00,146.65
2012-02-21 10:00:00,133.49
2012-02-21 11:00:00,124.11
2012-02-21 12:00:00,120.67
2012-02-21 13:00:00,193.33
2012-02-21 14:00:00,357.91
2012-02-21 15:00:00,350.98
2012-02-21 16:00:00,241.55
2012-02-21 17:00:00,177.33
2012-02-21 18:00:00,127.96
2012-02-21 19:00:00,93.17
2012-02-21 20:00:00,60.58
2012-02-21 21:00:00,38.86
2012-02-21 22:00:00,15.61
2012-02-21 23:00:00,6.01
2012-02-22 00:00:00,4.89
2012-02-22 01:00:00,4.84
2012-02-22 02:00:00,24.08
2012-02-22 03:00:00,93.1
2012-02-22 04:00:00,255.92
2012-02-22 05:00:00,408.99
2012-02-22 06:00:00,202.53
2012-02-22 07:00:00,110.26
2012-02-22 08:00:00,105.22
2012-02-22 09:00:00,137.19
2012-02-22 10:00:00,134.31
2012-02-22 11:00:00,140.47
2012-02-22 12:00:00,144.65
2012-02-22 13:00:00,247.41
2012-02-22 14:00:00,456.42
2012-02-22 15:00:00,444.4
2012-02-22 16:00:00,284.42
2012-02-22 17:00:00,236.16
2012-02-22 18:00:00,151.17
2012-02-22 19:00:00,123.23
2012-02-22 20:00:00,101.21
2012-02-22 21:00:00,63.66
2012-02-22 22:00:00,22.99
2012-02-22 23:00:00,18.2
2012-02-23 00:00:00,4.74
2012-02-23 01:00:00,4.76
2012-02-23 02:00:00,22.08
2012-02-23 03:00:00,78.38
2012-02-23 04:00:00,249.19
2012-02-23 05:00:00,397.12
2012-02-23 06:00:00,212.4
2012-02-23 07:00:00,123.41
2012-02-23 08:00:00,136.73
2012-02-23 09:00:00,161.99
2012-02-23 10:00:00,191.24
2012-02-23 11:00:00,204.23
2012-02-23 12:00:00,211.4
2012-02-23 13:00:00,331.3
2012-02-23 14:00:00,507.1
2012-02-23 15:00:00,466.1
2012-02-23 16:00:00,301.71
2012-02-23 17:00:00,198.63
2012-02-23 18:00:00,186.16
2012-02-23 19:00:00,153.17
2012-02-23 20:00:00,118.08
2012-02-23 21:00:00,41.34
2012-02-23 22:00:00,16.88
2012-02-23 23:00:00,9.88
2012-02-24 00:00:00,5.53
2012-02-24 01:00:00,4.78
2012-02-24 02:00:00,19.56
2012-02-24 03:00:00,107.72
2012-02-24 04:00:00,281.21
2012-02-24 05:00:00,388.4
2012-02-24 06:00:00,193.87
2012-02-24 07:00:00,106.06
2012-02-24 08:00:00,102.02
2012-02-24 09:00:00,95.2
2012-02-24 10:00:00,109.48
2012-02-24 11:00:00,120.11
2012-02-24 12:00:00,144.74
2012-02-24 13:00:00,237.45
2012-02-24 14:00:00,428.97
2012-02-24 15:00:00,201.71
2012-02-24 16:00:00,172.43
2012-02-24 17:00:00,131.4
2012-02-24 18:00:00,129.11
2012-02-24 19:00:00,114.66
2012-02-24 20:00:00,81.85
2012-02-24 21:00:00,50.62
2012-02-24 22:00:00,23.87
2012-02-24 23:00:00,13.99
2012-02-25 00:00:00,10.19
2012-02-25 01:00:00,7.33
2012-02-25 02:00:00,14.85
2012-02-25 03:00:00,29.02
2012-02-25 04:00:00,127.55
2012-02-25 05:00:00,191.15
2012-02-25 06:00:00,172.84
2012-02-25 07:00:00,173.76
2012-02-25 08:00:00,167.67
2012-02-25 09:00:00,122.15
2012-02-25 10:00:00,185.63
2012-02-25 11:00:00,204.2
2012-02-25 12:00:00,225.29
2012-02-25 13:00:00,225.05
2012-02-25 14:00:00,257.86
2012-02-25 15:00:00,237.2
2012-02-25 16:00:00,183.44
2012-02-25 17:00:00,127.2
2012-02-25 18:00:00,81.65
2012-02-25 19:00:00,80.18
2012-02-25 20:00:00,71.3
2012-02-25 21:00:00,57.33
2012-02-25 22:00:00,47.84
2012-02-25 23:00:00,38.88
2012-02-26 00:00:00,10.8
2012-02-26 01:00:00,5.54
2012-02-26 02:00:00,4.62
2012-02-26 03:00:00,15.63
2012-02-26 04:00:00,73.14
2012-02-26 05:00:00,136.62
2012-02-26 06:00:00,155.46
2012-02-26 07:00:00,174.05
2012-02-26 08:00:00,187.82
2012-02-26 09:00:00,209.67
2012-02-26 10:00:00,225.05
2012-02-26 11:00:00,222.06
2012-02-26 12:00:00,230.46
2012-02-26 13:00:00,234.49
2012-02-26 14:00:00,252.52
2012-02-26 15:00:00,219.41
2012-02-26 16:00:00,168.21
2012-02-26 17:00:00,129.95
2012-02-26 18:00:00,99.19
2012-02-26 19:00:00,90.21
2012-02-26 20:00:00,91.66
2012-02-26 21:00:00,75.75
2012-02-26 22:00:00,63.08
2012-02-26 23:00:00,43.08
2012-02-27 00:00:00,12.4175
2012-02-27 01:00:00,4.969166666666667
2012-02-27 02:00:00,8.65
2012-02-27 03:00:00,78.93
2012-02-27 04:00:00,162.72
2012-02-27 05:00:00,289.27
2012-02-27 06:00:00,171.55
2012-02-27 07:00:00,124.86
2012-02-27 08:00:00,154.22
2012-02-27 09:00:00,178.18
2012-02-27 10:00:00,182.98
2012-02-27 11:00:00,200.81
2012-02-27 12:00:00,224.99
2012-02-27 13:00:00,244.19
2012-02-27 14:00:00,400.01
2012-02-27 15:00:00,348.23
2012-02-27 16:00:00,228.46
2012-02-27 17:00:00,182.78
2012-02-27 18:00:00,125.28
2012-02-27 19:00:00,109.99
2012-02-27 20:00:00,93.56
2012-02-27 21:00:00,48.5
2012-02-27 22:00:00,17.84
2012-02-27 23:00:00,10.88
2012-02-28 00:00:00,6.3
2012-02-28 01:00:00,6.54
2012-02-28 02:00:00,25.29
2012-02-28 03:00:00,92.48
2012-02-28 04:00:00,241.18
2012-02-28 05:00:00,365.36
2012-02-28 06:00:00,192.23
2012-02-28 07:00:00,109.51
2012-02-28 08:00:00,107.75
2012-02-28 09:00:00,142.59
2012-02-28 10:00:00,133.28
2012-02-28 11:00:00,128.4
2012-02-28 12:00:00,143.75
2012-02-28 13:00:00,215.24
2012-02-28 14:00:00,432.31
2012-02-28 15:00:00,414.89
2012-02-28 16:00:00,294.48
2012-02-28 17:00:00,206.59
2012-02-28 18:00:00,144.07
2012-02-28 19:00:00,117.21
2012-02-28 20:00:00,76.5
2012-02-28 21:00:00,29.26
2012-02-28 22:00:00,6.36
2012-02-28 23:00:00,4.97
2012-02-29 00:00:00,5.08
2012-02-29 01:00:00,24.31
2012-02-29 02:00:00,91.69
2012-02-29 03:00:00,257.47
2012-02-29 05:00:00,374.21
2012-02-29 06:00:00,202.18
2012-02-29 07:00:00,101.6
2012-02-29 08:00:00,103.12
2012-02-29 09:00:00,97.88
2012-02-29 10:00:00,100.28
2012-02-29 11:00:00,77.76
2012-02-29 12:00:00,75.41
2012-02-29 13:00:00,194.68
2012-02-29 14:00:00,268.69
2012-02-29 15:00:00,340.06
2012-02-29 16:00:00,199.79
2012-02-29 17:00:00,180.79
2012-02-29 18:00:00,106.22
2012-02-29 19:00:00,103.74
2012-02-29 20:00:00,46.65
2012-02-29 21:00:00,26.1
2012-02-29 22:00:00,8.92
2012-02-29 23:00:00,5.67
2012-03-20 00:00:00,6.5
2012-03-20 01:00:00,5.64
2012-03-20 02:00:00,25.62
2012-03-20 03:00:00,107.84
2012-03-20 04:00:00,309.37
2012-03-20 05:00:00,364.44
2012-03-20 06:00:00,172.59
2012-03-20 07:00:00,105.07
2012-03-20 08:00:00,100.94
2012-03-20 09:00:00,123.33
2012-03-20 10:00:00,120.95
2012-03-20 11:00:00,118.02
2012-03-20 12:00:00,164.62
2012-03-20 13:00:00,259.69
2012-03-20 14:00:00,477.54
2012-03-20 15:00:00,456.87
2012-03-20 16:00:00,351.91
2012-03-20 17:00:00,249.15
2012-03-20 18:00:00,213.75
2012-03-20 19:00:00,143.31
2012-03-20 20:00:00,84.21
2012-03-20 21:00:00,45.69
2012-03-20 22:00:00,17.92
2012-03-20 23:00:00,6.16
2012-03-21 00:00:00,5.62
2012-03-21 01:00:00,26.58
2012-03-21 02:00:00,111.93
2012-03-21 03:00:00,290.93
2012-03-21 04:00:00,423.47
2012-03-21 05:00:00,208.49
2012-03-21 06:00:00,91.06
2012-03-21 07:00:00,93.88
2012-03-21 08:00:00,81.7
2012-03-21 09:00:00,134.03
2012-03-21 10:00:00,143.83
2012-03-21 11:00:00,147.5
2012-03-21 12:00:00,248.46
2012-03-21 13:00:00,340.78
2012-03-21 14:00:00,427.39
2012-03-21 15:00:00,298.22
2012-03-21 16:00:00,239.43
2012-03-21 17:00:00,204.93
2012-03-21 18:00:00,144.53
2012-03-21 19:00:00,114.9
2012-03-21 20:00:00,51.96
2012-03-21 21:00:00,23.85
2012-03-21 22:00:00,10.69
2012-03-21 23:00:00,6.8
2012-03-22 00:00:00,5.24
2012-03-22 01:00:00,24.88
2012-03-22 02:00:00,90.14
2012-03-22 03:00:00,275.3
2012-03-22 04:00:00,342.54
2012-03-22 05:00:00,166.77
2012-03-22 06:00:00,82.85
2012-03-22 07:00:00,88.18
2012-03-22 08:00:00,130.62
2012-03-22 09:00:00,134.96
2012-03-22 10:00:00,123.51
2012-03-22 11:00:00,127.35
2012-03-22 12:00:00,240.76
2012-03-22 13:00:00,454.09
2012-03-22 14:00:00,442.13
2012-03-22 15:00:00,309.47
2012-03-22 16:00:00,243.44
2012-03-22 17:00:00,186.41
2012-03-22 18:00:00,184.71
2012-03-22 19:00:00,140.58
2012-03-22 20:00:00,92.82
2012-03-22 21:00:00,58.61
2012-03-22 22:00:00,50.01
2012-03-22 23:00:00,25.89
2012-03-23 00:00:00,9.03
2012-03-23 01:00:00,18.28
2012-03-23 02:00:00,84.42
2012-03-23 03:00:00,243.0
2012-03-23 04:00:00,290.97
2012-03-23 05:00:00,172.64
2012-03-23 06:00:00,146.81
2012-03-23 07:00:00,132.19
2012-03-23 08:00:00,165.18
2012-03-23 09:00:00,202.76
2012-03-23 10:00:00,185.37
2012-03-23 11:00:00,222.37
2012-03-23 12:00:00,353.18
2012-03-23 13:00:00,440.705
2012-03-23 14:00:00,404.86
2012-03-23 15:00:00,327.24
2012-03-23 16:00:00,250.99
2012-03-23 17:00:00,196.16
2012-03-23 18:00:00,195.23
2012-03-23 19:00:00,134.67
2012-03-23 20:00:00,91.38
2012-03-23 21:00:00,63.47
2012-03-23 22:00:00,64.03
2012-03-23 23:00:00,31.7
2012-03-24 00:00:00,12.26
2012-03-24 01:00:00,22.51
2012-03-24 02:00:00,21.77
2012-03-24 03:00:00,39.74
2012-03-24 04:00:00,84.07
2012-03-24 05:00:00,148.94
2012-03-24 06:00:00,224.9
2012-03-24 07:00:00,272.01
2012-03-24 08:00:00,278.61
2012-03-24 09:00:00,293.28
2012-03-24 10:00:00,285.95
2012-03-24 11:00:00,275.53
2012-03-24 12:00:00,253.17
2012-03-24 13:00:00,219.99
2012-03-24 14:00:00,238.6
2012-03-24 15:00:00,136.33
2012-03-24 16:00:00,150.42
2012-03-24 17:00:00,111.16
2012-03-24 18:00:00,65.31
2012-03-24 19:00:00,76.33
2012-03-24 20:00:00,56.23
2012-03-24 21:00:00,35.97
2012-03-24 22:00:00,21.88
2012-03-24 23:00:00,8.64
2012-03-25 00:00:00,12.57
2012-03-25 01:00:00,34.33
2012-03-25 02:00:00,78.7
2012-03-25 03:00:00,101.5
2012-03-25 04:00:00,153.61
2012-03-25 05:00:00,163.93
2012-03-25 06:00:00,162.05
2012-03-25 07:00:00,148.4
2012-03-25 08:00:00,144.15
2012-03-25 09:00:00,155.65
2012-03-25 10:00:00,162.6
2012-03-25 11:00:00,210.35
2012-03-25 12:00:00,235.2
2012-03-25 13:00:00,235.93
2012-03-25 14:00:00,234.71
2012-03-25 15:00:00,173.43
2012-03-25 16:00:00,150.17
2012-03-25 17:00:00,119.72
2012-03-25 18:00:00,72.31
2012-03-25 19:00:00,79.94
2012-03-25 20:00:00,39.97
2012-03-25 21:00:00,18.18
2012-03-25 22:00:00,11.05
2012-03-25 23:00:00,9.26
2012-03-26 00:00:00,22.33
2012-03-26 01:00:00,110.04
2012-03-26 02:00:00,298.11
2012-03-26 03:00:00,415.99
2012-03-26 04:00:00,201.21
2012-03-26 05:00:00,123.75
2012-03-26 06:00:00,118.09
2012-03-26 07:00:00,160.21
2012-03-26 08:00:00,156.0
2012-03-26 09:00:00,154.69
2012-03-26 10:00:00,149.8
2012-03-26 11:00:00,247.69
2012-03-26 12:00:00,457.73
2012-03-26 13:00:00,410.52
2012-03-26 14:00:00,281.16
2012-03-26 15:00:00,238.79
2012-03-26 16:00:00,136.59
2012-03-26 17:00:00,120.36
2012-03-26 18:00:00,80.07
2012-03-26 19:00:00,39.28
2012-03-26 20:00:00,13.92
2012-03-26 21:00:00,14.44
2012-03-26 22:00:00,3.9
2012-03-26 23:00:00,4.75
2012-03-27 00:00:00,21.29
2012-03-27 01:00:00,87.43
2012-03-27 02:00:00,244.35
2012-03-27 03:00:00,385.3
2012-03-27 04:00:00,208.36
2012-03-27 05:00:00,129.97
2012-03-27 06:00:00,128.19
2012-03-27 07:00:00,151.95
2012-03-27 08:00:00,152.04
2012-03-27 09:00:00,142.41
2012-03-27 10:00:00,144.0
2012-03-27 11:00:00,210.4
2012-03-27 12:00:00,363.87
2012-03-27 13:00:00,381.04
2012-03-27 14:00:00,277.17
2012-03-27 15:00:00,210.02
2012-03-27 16:00:00,147.86
2012-03-27 17:00:00,129.79
2012-03-27 18:00:00,80.75
2012-03-27 19:00:00,41.68
2012-03-27 20:00:00,15.4
2012-03-27 21:00:00,8.56
2012-03-27 22:00:00,5.42
2012-03-27 23:00:00,4.74
2012-03-28 00:00:00,26.22
2012-03-28 01:00:00,95.54
2012-03-28 02:00:00,263.42
2012-03-28 03:00:00,391.85
2012-03-28 04:00:00,203.86
2012-03-28 05:00:00,118.57
2012-03-28 06:00:00,119.77
2012-03-28 07:00:00,144.74
2012-03-28 08:00:00,146.17
2012-03-28 09:00:00,142.09
2012-03-28 10:00:00,158.43
2012-03-28 11:00:00,248.82
2012-03-28 12:00:00,503.56
2012-03-28 13:00:00,507.69
2012-03-28 14:00:00,369.93
2012-03-28 15:00:00,268.39
2012-03-28 16:00:00,181.08
2012-03-28 17:00:00,161.56
2012-03-28 18:00:00,113.58
2012-03-28 19:00:00,64.13
2012-03-28 20:00:00,25.21
2012-03-28 21:00:00,14.27
2012-03-28 22:00:00,6.71
2012-03-28 23:00:00,5.51
2012-03-29 00:00:00,26.65
2012-03-29 01:00:00,90.5
2012-03-29 02:00:00,290.11
2012-03-29 03:00:00,456.11
2012-03-29 04:00:00,220.75
2012-03-29 05:00:00,148.76
2012-03-29 06:00:00,160.49
2012-03-29 07:00:00,211.41
2012-03-29 08:00:00,219.25
2012-03-29 09:00:00,204.11
2012-03-29 10:00:00,217.32
2012-03-29 11:00:00,295.59
2012-03-29 12:00:00,445.86
2012-03-29 13:00:00,412.66
2012-03-29 14:00:00,258.14
2012-03-29 15:00:00,194.12
2012-03-29 16:00:00,151.88
2012-03-29 17:00:00,116.15
2012-03-29 18:00:00,112.82
2012-03-29 19:00:00,86.67
2012-03-29 20:00:00,50.32
2012-03-29 21:00:00,53.97
2012-03-29 22:00:00,19.09
2012-03-29 23:00:00,7.07
2012-03-30 00:00:00,11.54
2012-03-30 01:00:00,86.67
2012-03-30 02:00:00,211.47
2012-03-30 03:00:00,350.25
2012-03-30 04:00:00,191.41
2012-03-30 05:00:00,160.61
2012-03-30 06:00:00,170.42
2012-03-30 07:00:00,187.36
2012-03-30 08:00:00,182.82
2012-03-30 09:00:00,190.58
2012-03-30 10:00:00,202.59
2012-03-30 11:00:00,247.38
2012-03-30 12:00:00,362.39
2012-03-30 13:00:00,275.67
2012-03-30 14:00:00,223.47
2012-03-30 15:00:00,182.75
2012-03-30 16:00:00,101.0
2012-03-30 17:00:00,111.21
2012-03-30 18:00:00,104.06
2012-03-30 19:00:00,69.14
2012-03-30 20:00:00,53.66
2012-03-30 21:00:00,50.29
2012-03-30 22:00:00,25.04
2012-03-30 23:00:00,8.74
2012-03-31 00:00:00,7.47
2012-03-31 01:00:00,19.22
2012-03-31 02:00:00,36.76
2012-03-31 03:00:00,91.83
2012-03-31 04:00:00,143.39
2012-03-31 05:00:00,225.09
2012-03-31 06:00:00,221.13
2012-03-31 07:00:00,229.2
2012-03-31 08:00:00,226.89
2012-03-31 09:00:00,242.66
2012-03-31 10:00:00,244.9
2012-03-31 11:00:00,269.78
2012-03-31 12:00:00,258.67
2012-03-31 13:00:00,301.45
2012-03-31 14:00:00,234.69
2012-03-31 15:00:00,179.09
2012-03-31 16:00:00,132.39
2012-03-31 17:00:00,110.62
2012-03-31 18:00:00,79.32
2012-03-31 19:00:00,64.11
2012-03-31 20:00:00,34.66
2012-03-31 21:00:00,18.23
2012-03-31 22:00:00,9.46
2012-03-31 23:00:00,7.22
2012-04-20 00:00:00,25.13
2012-04-20 01:00:00,104.78
2012-04-20 02:00:00,304.6
2012-04-20 03:00:00,406.01
2012-04-20 04:00:00,190.45
2012-04-20 05:00:00,92.63
2012-04-20 06:00:00,120.22
2012-04-20 07:00:00,112.66
2012-04-20 08:00:00,108.99
2012-04-20 09:00:00,129.61
2012-04-20 10:00:00,166.99
2012-04-20 11:00:00,283.21
2012-04-20 12:00:00,570.07
2012-04-20 13:00:00,545.94
2012-04-20 14:00:00,412.5
2012-04-20 15:00:00,290.88
2012-04-20 16:00:00,214.42
2012-04-20 17:00:00,128.84
2012-04-20 18:00:00,87.16
2012-04-20 19:00:00,94.49
2012-04-20 20:00:00,59.18
2012-04-20 21:00:00,51.19
2012-04-20 22:00:00,29.5
2012-04-20 23:00:00,10.33
2012-04-21 00:00:00,14.95
2012-04-21 01:00:00,19.63
2012-04-21 02:00:00,58.28
2012-04-21 03:00:00,139.38
2012-04-21 04:00:00,163.49
2012-04-21 05:00:00,226.94
2012-04-21 06:00:00,246.57
2012-04-21 07:00:00,268.87
2012-04-21 08:00:00,292.81
2012-04-21 09:00:00,310.73
2012-04-21 10:00:00,397.66
2012-04-21 11:00:00,362.68
2012-04-21 12:00:00,390.17
2012-04-21 13:00:00,399.14
2012-04-21 14:00:00,354.06
2012-04-21 15:00:00,273.17
2012-04-21 16:00:00,220.05
2012-04-21 17:00:00,169.47
2012-04-21 18:00:00,131.01
2012-04-21 19:00:00,100.89
2012-04-21 20:00:00,65.64
2012-04-21 21:00:00,69.2
2012-04-21 22:00:00,31.75
2012-04-21 23:00:00,6.36
2012-04-22 00:00:00,6.85
2012-04-22 01:00:00,15.67
2012-04-22 02:00:00,45.51
2012-04-22 03:00:00,76.43
2012-04-22 04:00:00,148.08
2012-04-22 05:00:00,240.25
2012-04-22 06:00:00,239.27
2012-04-22 07:00:00,200.83
2012-04-22 08:00:00,206.09
2012-04-22 09:00:00,212.15
2012-04-22 10:00:00,193.67
2012-04-22 11:00:00,192.45
2012-04-22 12:00:00,194.4
2012-04-22 13:00:00,190.26
2012-04-22 14:00:00,145.18
2012-04-22 15:00:00,121.93
2012-04-22 16:00:00,82.29
2012-04-22 17:00:00,51.54
2012-04-22 18:00:00,52.3
2012-04-22 19:00:00,43.44
2012-04-22 20:00:00,29.85
2012-04-22 21:00:00,18.24
2012-04-22 22:00:00,7.12
2012-04-22 23:00:00,7.29
2012-04-23 00:00:00,18.86
2012-04-23 01:00:00,50.07
2012-04-23 02:00:00,253.46
