datetime,count
2011-03-28 16:00:00,104.67485868862035
2011-03-28 17:00:00,209.3714677513823
2011-03-28 18:00:00,184.1884320803198
2011-03-28 19:00:00,139.62375508111063
2011-03-28 20:00:00,92.37981572448341
2011-03-28 21:00:00,66.27608946878173
2011-03-28 22:00:00,46.22162488557933
2011-03-28 23:00:00,18.59423449930131
2011-03-29 00:00:00,9.913458331037134
2011-03-29 01:00:00,3.3319877438174985
2011-03-29 02:00:00,2.6677074490790105
2011-03-29 03:00:00,1.929562411326416
2011-03-29 04:00:00,2.506022805404767
2011-03-29 05:00:00,7.937968023869774
2011-03-29 06:00:00,37.31039165676167
2011-03-29 07:00:00,103.90655281182498
2011-03-29 08:00:00,236.77419288444094
2011-03-29 09:00:00,118.19480660352018
2011-03-29 10:00:00,64.80669175657535
2011-03-29 11:00:00,64.17550606593
2011-03-29 12:00:00,95.07125736575894
2011-03-29 13:00:00,84.53252288939187
2011-03-29 14:00:00,77.97120153201591
2011-03-29 15:00:00,92.80834755711358
2011-03-29 16:00:00,134.11661158177304
2011-03-29 17:00:00,271.7493418209356
2011-03-29 18:00:00,226.57786701725001
2011-03-29 19:00:00,144.51285586071575
2011-03-29 20:00:00,103.78954902175784
2011-03-29 21:00:00,70.83162572661628
2011-03-29 22:00:00,53.625190182877446
2011-03-29 23:00:00,28.36447838996044
2011-03-30 00:00:00,14.305407698605173
2011-03-30 01:00:00,6.343314897804495
2011-03-30 02:00:00,3.950586554993569
2011-03-30 03:00:00,2.479192921194337
2011-03-30 04:00:00,2.8228651193795917
2011-03-30 05:00:00,11.780010337387512
2011-03-30 06:00:00,48.34271859862124
2011-03-30 07:00:00,129.46883717763046
2011-03-30 08:00:00,247.85437409591992
2011-03-30 09:00:00,136.45201938754312
2011-03-30 10:00:00,63.246265763594145
2011-03-30 11:00:00,69.10280831656797
2011-03-30 12:00:00,89.70465655129615
2011-03-30 13:00:00,86.55227353998833
2011-03-30 14:00:00,69.97289532736087
2011-03-30 15:00:00,31.716263166745957
2011-03-30 16:00:00,43.85998965236857
2011-03-30 17:00:00,107.06506544607879
2011-03-30 18:00:00,148.3770248854338
2011-03-30 19:00:00,114.44510459558869
2011-03-30 20:00:00,39.715503523154574
2011-03-30 21:00:00,65.89344801697459
2011-03-30 22:00:00,26.48683985195498
2011-03-30 23:00:00,13.09365654135801
2011-03-31 00:00:00,6.1099112327617275
2011-03-31 01:00:00,5.7347717740929305
2011-03-31 02:00:00,4.767500499104066
2011-03-31 03:00:00,2.7384856996629225
2011-03-31 04:00:00,2.8933057702230403
2011-03-31 05:00:00,8.126994711065366
2011-03-31 06:00:00,24.372853733400856
2011-03-31 07:00:00,83.52426115945707
2011-03-31 08:00:00,256.2145027583241
2011-03-31 09:00:00,89.38128642918791
2011-03-31 10:00:00,39.96221177107202
2011-03-31 11:00:00,36.319948616969015
2011-03-31 12:00:00,40.46184158228806
2011-03-31 13:00:00,39.28585961761611
2011-03-31 14:00:00,34.98150832663013
2011-03-31 15:00:00,31.077038196721958
2011-03-31 16:00:00,75.95464549838105
2011-03-31 17:00:00,147.5414919349852
2011-03-31 18:00:00,157.42315755460731
2011-03-31 19:00:00,117.23639795142365
2011-03-31 20:00:00,40.71530422813035
2011-03-31 21:00:00,49.9446771438886
2011-03-31 22:00:00,28.59223939710591
2011-03-31 23:00:00,14.810144482700874
2011-04-20 00:00:00,20.855118384153883
2011-04-20 01:00:00,6.884686575950068
2011-04-20 02:00:00,5.0459196305971075
2011-04-20 03:00:00,3.0949507882385303
2011-04-20 04:00:00,2.7570277245299986
2011-04-20 05:00:00,10.848354434034949
2011-04-20 06:00:00,54.18142508122772
2011-04-20 07:00:00,163.17524115708216
2011-04-20 08:00:00,386.6106563773479
2011-04-20 09:00:00,209.48064622934805
2011-04-20 10:00:00,107.50511688226463
2011-04-20 11:00:00,122.24105402105448
2011-04-20 12:00:00,149.2844689002604
2011-04-20 13:00:00,146.52069637671931
2011-04-20 14:00:00,124.11527170473465
2011-04-20 15:00:00,136.6385600243519
2011-04-20 16:00:00,203.7217615903481
2011-04-20 17:00:00,396.122530810619
2011-04-20 18:00:00,403.5111707914558
2011-04-20 19:00:00,304.3866675614635
2011-04-20 20:00:00,195.3357724348545
2011-04-20 21:00:00,170.68035930784262
2011-04-20 22:00:00,114.26469585353527
2011-04-20 23:00:00,62.95856163538432
2011-04-21 00:00:00,23.61988987660262
2011-04-21 01:00:00,12.39070189856115
2011-04-21 02:00:00,8.225321973856019
2011-04-21 03:00:00,3.854127699655076
2011-04-21 04:00:00,3.718860146519086
2011-04-21 05:00:00,14.02035595457877
2011-04-21 06:00:00,60.466225001043945
2011-04-21 07:00:00,154.27957147691885
2011-04-21 08:00:00,327.6519005836253
2011-04-21 09:00:00,171.59770162976457
2011-04-21 10:00:00,96.07941684255672
2011-04-21 11:00:00,106.75797829704149
2011-04-21 12:00:00,148.3635183083817
2011-04-21 13:00:00,147.63306305038964
2011-04-21 14:00:00,132.00929327979398
2011-04-21 15:00:00,146.15126470132535
2011-04-21 16:00:00,201.75514524327744
2011-04-21 17:00:00,400.0402379118237
2011-04-21 18:00:00,346.3332928560987
2011-04-21 19:00:00,237.69245571352357
2011-04-21 20:00:00,150.63973928356586
2011-04-21 21:00:00,122.31848410668537
2011-04-21 22:00:00,89.15806532659849
2011-04-21 23:00:00,56.6190740596124
2011-04-22 00:00:00,30.969948296003565
2011-04-22 01:00:00,15.186170465364189
2011-04-22 02:00:00,8.762463219076695
2011-04-22 03:00:00,4.463605819621743
2011-04-22 04:00:00,3.666216490367923
2011-04-22 05:00:00,12.243856893273467
2011-04-22 06:00:00,52.70563091651544
2011-04-22 07:00:00,142.2753168400785
2011-04-22 08:00:00,324.35667109034046
2011-04-22 09:00:00,121.68127026557408
2011-04-22 10:00:00,95.49237452049408
2011-04-22 11:00:00,64.89266908224698
2011-04-22 12:00:00,77.39987545399869
2011-04-22 13:00:00,47.895375262127686
2011-04-22 14:00:00,32.30499600877235
2011-04-22 15:00:00,46.11184234234543
2011-04-22 16:00:00,76.17432892625415
2011-04-22 17:00:00,97.17901110013378
2011-04-22 18:00:00,80.18376188613867
2011-04-22 19:00:00,62.24448576103958
2011-04-22 20:00:00,39.45873687681239
2011-04-22 21:00:00,38.86489468255897
2011-04-22 22:00:00,23.15288973834212
2011-04-22 23:00:00,41.24061344482916
2011-04-23 00:00:00,29.382095601062417
2011-04-23 01:00:00,25.697485975447627
2011-04-23 02:00:00,30.858335126737682
2011-04-23 03:00:00,12.936577654376256
2011-04-23 04:00:00,5.079195770577481
2011-04-23 05:00:00,4.161075733442144
2011-04-23 06:00:00,7.293006433401607
2011-04-23 07:00:00,13.011331954411297
2011-04-23 08:00:00,36.485989678332224
2011-04-23 09:00:00,63.0013882511919
2011-04-23 10:00:00,168.8992677059655
2011-04-23 11:00:00,201.17744240256874
2011-04-23 12:00:00,264.63616769926875
2011-04-23 13:00:00,250.09153724687886
2011-04-23 14:00:00,291.6524171427594
2011-04-23 15:00:00,310.1558161001026
2011-04-23 16:00:00,321.5732684896087
2011-04-23 17:00:00,290.259002660674
2011-04-23 18:00:00,262.36767164401226
2011-04-23 19:00:00,189.37785829564143
2011-04-23 20:00:00,153.81527815208707
2011-04-23 21:00:00,128.90386478292007
2011-04-23 22:00:00,113.3095159499448
2011-04-23 23:00:00,98.22041942054211
2011-04-24 00:00:00,64.36767865120116
2011-04-24 01:00:00,58.37657303545727
2011-04-24 02:00:00,49.0687012529
2011-04-24 03:00:00,19.678509480272915
2011-04-24 04:00:00,6.571064844170691
2011-04-24 05:00:00,4.619155309925966
2011-04-24 06:00:00,5.361837993177346
2011-04-24 07:00:00,15.25682857430003
2011-04-24 08:00:00,54.57044666250297
2011-04-24 09:00:00,147.83407963126007
2011-04-24 10:00:00,241.45547645619592
2011-04-24 11:00:00,302.731000562296
2011-04-24 12:00:00,387.69135708533514
2011-04-24 13:00:00,356.73333254231375
2011-04-24 14:00:00,363.75465376621725
2011-04-24 15:00:00,339.6330211971799
2011-04-24 16:00:00,332.2411333441174
2011-04-24 17:00:00,323.0754511699431
2011-04-24 18:00:00,283.8113878669619
2011-04-24 19:00:00,117.65651033518617
2011-04-24 20:00:00,92.91040247494836
2011-04-24 21:00:00,47.245347307501326
2011-04-24 22:00:00,30.535337842124218
2011-04-24 23:00:00,32.88697725617297
2011-04-25 00:00:00,10.15247826151416
2011-04-25 01:00:00,6.0298406018124355
2011-04-25 02:00:00,6.935136188619732
2011-04-25 03:00:00,3.6434825420613173
2011-04-25 04:00:00,4.16345807568784
2011-04-25 05:00:00,11.346916406250786
2011-04-25 06:00:00,46.478849386778656
2011-04-25 07:00:00,162.16075606958935
2011-04-25 08:00:00,359.19820882801747
2011-04-25 09:00:00,197.52613614927523
2011-04-25 10:00:00,110.34986399394279
2011-04-25 11:00:00,123.8428736316313
2011-04-25 12:00:00,146.52757829738133
2011-04-25 13:00:00,143.5430986541734
2011-04-25 14:00:00,122.94799558141018
2011-04-25 15:00:00,125.62839979225807
2011-04-25 16:00:00,211.51674833806516
2011-04-25 17:00:00,409.1226819907609
2011-04-25 18:00:00,410.56548835366584
2011-04-25 19:00:00,289.21209872516124
2011-04-25 20:00:00,197.75775172313826
2011-04-25 21:00:00,159.3547559028727
2011-04-25 22:00:00,95.97085924602008
2011-04-25 23:00:00,43.333282338083784
2011-04-26 00:00:00,19.395559711879592
2011-04-26 01:00:00,8.807380392951147
2011-04-26 02:00:00,5.191354168511268
2011-04-26 03:00:00,3.3662140003934846
2011-04-26 04:00:00,4.207125219806925
2011-04-26 05:00:00,14.994710904392596
2011-04-26 06:00:00,65.53937742591594
2011-04-26 07:00:00,206.1463535998842
2011-04-26 08:00:00,379.79636430000375
2011-04-26 09:00:00,177.5912034863226
2011-04-26 10:00:00,106.5486096642383
2011-04-26 11:00:00,122.70262540419809
2011-04-26 12:00:00,142.84372234453954
2011-04-26 13:00:00,129.1852729028037
2011-04-26 14:00:00,115.69803139354059
2011-04-26 15:00:00,135.09472876701125
2011-04-26 16:00:00,203.464972125611
2011-04-26 17:00:00,412.1184913227028
2011-04-26 18:00:00,399.55168589506343
2011-04-26 19:00:00,280.1272952818414
2011-04-26 20:00:00,188.92414587476642
2011-04-26 21:00:00,136.0408059293742
2011-04-26 22:00:00,92.83761188682071
2011-04-26 23:00:00,48.33866485150998
2011-04-27 00:00:00,21.644663196627775
2011-04-27 01:00:00,10.828526441629755
2011-04-27 02:00:00,5.399818031131541
2011-04-27 03:00:00,3.3888496838952546
2011-04-27 04:00:00,2.9258745226079
2011-04-27 05:00:00,10.080279537333737
2011-04-27 06:00:00,47.44294348484473
2011-04-27 07:00:00,181.66477617266034
2011-04-27 08:00:00,338.4539789763625
2011-04-27 09:00:00,114.52996360663529
2011-04-27 10:00:00,88.46803741169343
2011-04-27 11:00:00,99.66955167053698
2011-04-27 12:00:00,129.77776143034572
2011-04-27 13:00:00,122.08068811305938
2011-04-27 14:00:00,130.44558647364772
2011-04-27 15:00:00,135.78473935574837
2011-04-27 16:00:00,190.43190831819823
2011-04-27 17:00:00,233.1374672422406
2011-04-27 18:00:00,223.85605147480004
2011-04-27 19:00:00,252.394071441869
2011-04-27 20:00:00,171.46473581752224
2011-04-27 21:00:00,133.05026723272084
2011-04-27 22:00:00,42.235143079138716
2011-04-27 23:00:00,20.003544272674596
2011-04-28 00:00:00,23.97717432990637
2011-04-28 01:00:00,10.781212661849821
2011-04-28 02:00:00,4.831562860360098
2011-04-28 03:00:00,4.5168723550205545
2011-04-28 04:00:00,3.8142083969688283
2011-04-28 05:00:00,15.06400539743491
2011-04-28 06:00:00,65.8018392018128
2011-04-28 07:00:00,187.15440887138064
2011-04-28 08:00:00,412.72579303689344
2011-04-28 09:00:00,80.66125613873317
2011-04-28 10:00:00,86.20748913505683
2011-04-28 11:00:00,96.17533080443569
2011-04-28 12:00:00,130.84516758325157
2011-04-28 13:00:00,104.46310639205478
2011-04-28 14:00:00,107.59953705921902
2011-04-28 15:00:00,148.62375739928984
2011-04-28 16:00:00,192.4303766891448
2011-04-28 17:00:00,399.3866122712316
2011-04-28 18:00:00,391.6717219535074
2011-04-28 19:00:00,277.44060586736845
2011-04-28 20:00:00,201.8365547078144
2011-04-28 21:00:00,155.46207047225832
2011-04-28 22:00:00,109.0866423708782
2011-04-28 23:00:00,70.52304166388862
2011-04-29 00:00:00,38.948227023257964
2011-04-29 01:00:00,22.622997930343335
2011-04-29 02:00:00,12.94812506216811
2011-04-29 03:00:00,5.7148418793561175
2011-04-29 04:00:00,4.5401881863732765
2011-04-29 05:00:00,14.42937636222427
2011-04-29 06:00:00,70.07107440063947
2011-04-29 07:00:00,196.3476473007562
2011-04-29 08:00:00,395.6568389184101
2011-04-29 09:00:00,207.0400961219086
2011-04-29 10:00:00,133.63547375741166
2011-04-29 11:00:00,158.14660292743955
2011-04-29 12:00:00,195.2223380838671
2011-04-29 13:00:00,191.39131791948134
2011-04-29 14:00:00,178.97459246079495
2011-04-29 15:00:00,171.71072641325458
2011-04-29 16:00:00,232.0276802609004
2011-04-29 17:00:00,371.41170472578335
2011-04-29 18:00:00,328.88909171483834
2011-04-29 19:00:00,209.7072703205308
2011-04-29 20:00:00,149.6642715326621
2011-04-29 21:00:00,122.35344044032044
2011-04-29 22:00:00,93.06692003055683
2011-04-29 23:00:00,69.92138717079409
2011-04-30 00:00:00,53.821706030201824
2011-04-30 01:00:00,47.60329355635036
2011-04-30 02:00:00,36.691207715118495
2011-04-30 03:00:00,14.808334170357309
2011-04-30 04:00:00,5.607193239346173
2011-04-30 05:00:00,5.54957713387041
2011-04-30 06:00:00,10.904766173935203
2011-04-30 07:00:00,33.05111097847069
2011-04-30 08:00:00,88.66279475393996
2011-04-30 09:00:00,122.2636873381381
2011-04-30 10:00:00,231.47485406509395
2011-04-30 11:00:00,269.2870301372368
2011-04-30 12:00:00,339.20630273689346
2011-04-30 13:00:00,353.7698770366051
2011-04-30 14:00:00,343.1161813992018
2011-04-30 15:00:00,347.9426860136443
2011-04-30 16:00:00,331.9925438111797
2011-04-30 17:00:00,295.93915447407954
2011-04-30 18:00:00,256.09225971455174
2011-04-30 19:00:00,201.33874338299816
2011-04-30 20:00:00,127.45687619945842
2011-04-30 21:00:00,108.67404417082896
2011-04-30 22:00:00,92.6136713328022
2011-04-30 23:00:00,77.1883103684891
2011-05-20 00:00:00,43.81329273238738
2011-05-20 01:00:00,15.379091324143564
2011-05-20 02:00:00,13.694940564395257
2011-05-20 03:00:00,6.608099305607041
2011-05-20 04:00:00,6.145809422755253
2011-05-20 05:00:00,23.318256085333207
2011-05-20 06:00:00,109.56112401176766
2011-05-20 07:00:00,279.339391016312
2011-05-20 08:00:00,485.46560032238636
2011-05-20 09:00:00,264.59968813070975
2011-05-20 10:00:00,169.4269758722756
2011-05-20 11:00:00,187.45723093014985
2011-05-20 12:00:00,241.86831626518355
2011-05-20 13:00:00,213.99281008584978
2011-05-20 14:00:00,217.27096236546112
2011-05-20 15:00:00,227.45436226199726
2011-05-20 16:00:00,334.09653474702213
2011-05-20 17:00:00,522.943904834132
2011-05-20 18:00:00,476.739925809219
2011-05-20 19:00:00,352.5068029191106
2011-05-20 20:00:00,253.7668258980642
2011-05-20 21:00:00,202.81311573553475
2011-05-20 22:00:00,167.4123171497021
2011-05-20 23:00:00,143.8826623535078
2011-05-21 00:00:00,117.38605004080108
2011-05-21 01:00:00,90.86086663892503
2011-05-21 02:00:00,66.03201090198868
2011-05-21 03:00:00,24.689805085719566
2011-05-21 04:00:00,9.063541350755445
2011-05-21 05:00:00,11.037667651441476
2011-05-21 06:00:00,22.338551058392916
2011-05-21 07:00:00,66.30028920770073
2011-05-21 08:00:00,135.67197466789204
2011-05-21 09:00:00,214.95926569717764
2011-05-21 10:00:00,294.16999694705595
2011-05-21 11:00:00,366.5533909232776
2011-05-21 12:00:00,461.65543290021276
2011-05-21 13:00:00,469.0680937471904
2011-05-21 14:00:00,446.10719831583174
2011-05-21 15:00:00,429.07528783538976
2011-05-21 16:00:00,435.70730503864746
2011-05-21 17:00:00,398.5862358166884
2011-05-21 18:00:00,372.21197596659164
2011-05-21 19:00:00,297.7030747324336
2011-05-21 20:00:00,231.0734672306324
2011-05-21 21:00:00,209.10078638961056
2011-05-21 22:00:00,175.5106851247629
2011-05-21 23:00:00,145.53346796832307
2011-05-22 00:00:00,124.26446194570363
2011-05-22 01:00:00,99.68645631927478
2011-05-22 02:00:00,87.80934773806938
2011-05-22 03:00:00,27.139175344444535
2011-05-22 04:00:00,9.185089423873327
2011-05-22 05:00:00,6.46125667861942
2011-05-22 06:00:00,16.218685845496534
2011-05-22 07:00:00,46.91732510656287
2011-05-22 08:00:00,94.05504501938043
2011-05-22 09:00:00,183.80875566685458
2011-05-22 10:00:00,276.6077344410374
2011-05-22 11:00:00,357.3006583825411
2011-05-22 12:00:00,434.1519472325369
2011-05-22 13:00:00,464.4190217601469
2011-05-22 14:00:00,304.24557607403017
2011-05-22 15:00:00,417.40160444769464
2011-05-22 16:00:00,404.2253955707628
2011-05-22 17:00:00,368.4506999297849
2011-05-22 18:00:00,347.37027414231443
2011-05-22 19:00:00,276.89117534337396
2011-05-22 20:00:00,218.94874195701132
2011-05-22 21:00:00,169.66282892313276
2011-05-22 22:00:00,124.95196287090863
2011-05-22 23:00:00,71.20666504507166
2011-05-23 00:00:00,30.246949948101694
2011-05-23 01:00:00,16.37779370973505
2011-05-23 02:00:00,8.804136138952549
2011-05-23 03:00:00,5.1629587424988355
2011-05-23 04:00:00,5.381578656806941
2011-05-23 05:00:00,17.89159031960336
2011-05-23 06:00:00,77.59175739102359
2011-05-23 07:00:00,183.9002791984697
2011-05-23 08:00:00,339.11749038066955
2011-05-23 09:00:00,160.76036936599857
2011-05-23 10:00:00,124.6436005204232
2011-05-23 11:00:00,134.5275083590435
2011-05-23 12:00:00,167.80728452179483
2011-05-23 13:00:00,153.03618506881068
2011-05-23 14:00:00,164.47583867604743
2011-05-23 15:00:00,161.54706300935734
2011-05-23 16:00:00,255.87807205514983
2011-05-23 17:00:00,481.1383823753796
2011-05-23 18:00:00,489.3210011517292
2011-05-23 19:00:00,392.5760356990071
2011-05-23 20:00:00,214.9910733157946
2011-05-23 21:00:00,163.59914855364764
2011-05-23 22:00:00,70.16988756561226
2011-05-23 23:00:00,56.143352417479235
2011-05-24 00:00:00,14.936007063992049
2011-05-24 01:00:00,8.50905642051448
2011-05-24 02:00:00,5.612748200011978
2011-05-24 03:00:00,4.585818108383199
2011-05-24 04:00:00,5.385552854772657
2011-05-24 05:00:00,16.789638240787173
2011-05-24 06:00:00,74.28546796146294
2011-05-24 07:00:00,278.5331620120946
2011-05-24 08:00:00,312.6685125200863
2011-05-24 09:00:00,253.29214334605638
2011-05-24 10:00:00,129.79984837488578
2011-05-24 11:00:00,141.02702124851794
2011-05-24 12:00:00,173.38640046688909
2011-05-24 13:00:00,163.09028952228516
2011-05-24 14:00:00,149.58552981140846
2011-05-24 15:00:00,197.15111101602065
2011-05-24 16:00:00,275.7770453749264
2011-05-24 17:00:00,534.4366914455595
2011-05-24 18:00:00,519.8944401753316
2011-05-24 19:00:00,405.9005965124626
2011-05-24 20:00:00,277.37552903608554
2011-05-24 21:00:00,191.94042501795641
2011-05-24 22:00:00,89.07280590211153
2011-05-24 23:00:00,120.8382634846719
2011-05-25 00:00:00,30.429652102101457
2011-05-25 01:00:00,13.967953908478746
2011-05-25 02:00:00,6.393483729824632
2011-05-25 03:00:00,5.747839244513288
2011-05-25 04:00:00,5.290155636309048
2011-05-25 05:00:00,26.62947842681446
2011-05-25 06:00:00,86.54190606938992
2011-05-25 07:00:00,308.274307522327
2011-05-25 08:00:00,480.7574544767499
2011-05-25 09:00:00,224.61585747332103
2011-05-25 10:00:00,130.35063633595317
2011-05-25 11:00:00,140.5483277656764
2011-05-25 12:00:00,170.7795803569118
2011-05-25 13:00:00,166.57717779095836
2011-05-25 14:00:00,158.6982527675883
2011-05-25 15:00:00,167.41711875010793
2011-05-25 16:00:00,261.3499687805634
2011-05-25 17:00:00,533.5840441814498
2011-05-25 18:00:00,517.2909575370064
2011-05-25 19:00:00,392.54277540083945
2011-05-25 20:00:00,289.51429669555887
2011-05-25 21:00:00,221.5440250892843
2011-05-25 22:00:00,172.67948447191785
2011-05-25 23:00:00,105.47769841309537
2011-05-26 00:00:00,45.89341452148442
2011-05-26 01:00:00,21.553969399235154
2011-05-26 02:00:00,9.326877654398231
2011-05-26 03:00:00,5.468186821715173
2011-05-26 04:00:00,5.024776463777973
2011-05-26 05:00:00,22.550843871526943
2011-05-26 06:00:00,77.8345225052895
2011-05-26 07:00:00,172.69980414402627
2011-05-26 08:00:00,527.6513064693895
2011-05-26 09:00:00,238.7429421884152
2011-05-26 10:00:00,137.922225309062
2011-05-26 11:00:00,144.8247878796696
2011-05-26 12:00:00,162.83231396687376
2011-05-26 13:00:00,156.99223054698837
2011-05-26 14:00:00,149.63383296081568
2011-05-26 15:00:00,160.35423954821667
2011-05-26 16:00:00,248.03730846366503
2011-05-26 17:00:00,484.29264414567746
2011-05-26 18:00:00,475.16432828405084
2011-05-26 19:00:00,343.09208312037276
2011-05-26 20:00:00,288.12618767729265
